id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
1752,21.0,8,4,em_andamento,2025-11-21 16:35:18,,
1753,17.0,3,3,resolvido,2026-03-02 05:31:35,2026-03-08 05:31:35,6.0
1754,13.0,2,4,resolvido,2026-07-05 09:55:24,2026-07-15 09:55:24,10.0
1755,37.0,4,1,aberto,2026-05-20 00:20:38,,
1756,36.0,10,2,aberto,2026-06-01 10:25:28,,
1757,30.0,4,3,em_andamento,2026-05-23 17:15:38,,
1758,4.0,7,4,resolvido,2025-12-31 11:31:39,2026-01-14 11:31:39,14.0
1759,10.0,2,3,em_andamento,2025-09-04 03:05:48,,
1760,37.0,2,1,cancelado,2025-10-05 13:09:20,,
1761,50.0,8,4,aberto,2026-04-19 16:48:41,,
1762,15.0,4,2,resolvido,2025-12-30 10:23:42,2026-01-04 10:23:42,5.0
1763,9.0,7,2,em_andamento,2025-08-03 12:49:42,,
1764,19.0,4,4,em_andamento,2025-09-09 06:48:58,,
1765,27.0,3,1,resolvido,2026-03-02 08:01:13,2026-03-13 08:01:13,11.0
1766,17.0,4,4,em_andamento,2025-09-10 08:52:06,,
1767,24.0,10,4,aberto,2025-12-02 19:13:29,,
1768,1.0,8,2,resolvido,2025-09-08 11:04:26,2025-09-18 11:04:26,10.0
1769,14.0,7,4,resolvido,2025-09-22 20:47:59,2025-09-28 20:47:59,6.0
1770,5.0,2,1,aberto,2025-10-06 22:30:41,,
1771,22.0,4,4,resolvido,2025-08-09 08:15:29,2025-08-25 08:15:29,16.0
1772,39.0,1,1,resolvido,2026-02-10 03:14:09,2026-02-16 03:14:09,6.0
1773,33.0,10,4,resolvido,2026-03-03 10:14:25,2026-03-15 10:14:25,12.0
1774,9.0,9,1,em_andamento,2026-03-16 08:08:06,,
1775,17.0,3,4,resolvido,2025-08-12 01:41:18,2025-08-18 01:41:18,6.0
1776,30.0,3,1,resolvido,2026-01-08 10:25:20,2026-01-13 10:25:20,5.0
1777,17.0,2,3,aberto,2025-12-29 07:12:45,,
1778,9.0,8,3,resolvido,2026-04-10 17:55:46,2026-04-12 17:55:46,2.0
1779,28.0,5,3,resolvido,2025-08-05 20:18:20,2025-08-07 20:18:20,2.0
1780,11.0,6,4,em_andamento,2025-08-23 11:00:27,,
1781,36.0,8,1,em_andamento,2026-06-22 13:07:30,,
1782,10.0,1,2,em_andamento,2026-01-21 23:25:44,,
1783,3.0,8,3,em_andamento,2026-06-07 15:37:27,,
1784,46.0,8,4,aberto,2026-02-07 19:01:30,,
1785,32.0,1,4,resolvido,2026-02-19 18:49:36,2026-02-25 18:49:36,6.0
1786,46.0,9,4,cancelado,2026-07-29 17:42:55,,
1787,32.0,2,2,aberto,2026-05-18 00:37:26,,
1788,23.0,2,2,resolvido,2025-12-09 07:14:14,2025-12-17 07:14:14,8.0
1789,33.0,5,2,aberto,2026-01-15 09:09:06,,
1790,34.0,10,2,cancelado,2026-03-03 22:00:39,,
1791,5.0,4,4,aberto,2026-01-02 10:01:27,,
1792,22.0,1,3,aberto,2026-06-19 07:53:02,,
1793,26.0,6,1,resolvido,2026-07-25 14:31:19,2026-08-03 14:31:19,9.0
1794,10.0,1,1,cancelado,2026-02-14 02:06:19,,
1795,46.0,8,4,resolvido,2025-12-04 05:53:18,2025-12-10 05:53:18,6.0
1796,3.0,10,4,resolvido,2025-09-21 15:01:48,2025-09-27 15:01:48,6.0
1797,47.0,10,2,em_andamento,2026-04-29 12:24:38,,
1798,4.0,5,3,aberto,2025-10-24 06:34:49,,
1799,48.0,2,4,aberto,2026-04-18 05:46:46,,
1800,26.0,5,2,em_andamento,2026-07-26 06:09:56,,
1801,50.0,7,1,aberto,2026-03-23 20:11:47,,
1802,14.0,3,4,cancelado,2025-08-11 04:27:51,,
1803,19.0,3,1,resolvido,2025-12-31 18:41:57,2026-01-02 18:41:57,2.0
1804,20.0,10,2,resolvido,2026-06-21 15:05:32,2026-06-28 15:05:32,7.0
1805,43.0,2,3,em_andamento,2026-02-14 05:10:05,,
1806,32.0,8,4,cancelado,2026-04-24 15:26:30,,
1807,18.0,10,4,aberto,2026-02-12 05:17:47,,
1808,49.0,7,3,em_andamento,2026-03-26 15:20:33,,
1809,28.0,7,1,aberto,2026-04-04 13:52:39,,
1810,33.0,6,4,em_andamento,2025-11-05 04:38:37,,
1811,42.0,3,4,aberto,2026-02-01 22:24:22,,
1812,19.0,8,4,aberto,2025-08-20 17:13:45,,
1813,31.0,5,2,em_andamento,2026-03-03 00:31:10,,
1814,44.0,5,2,cancelado,2026-03-15 11:03:35,,
1815,19.0,10,1,aberto,2026-07-25 19:20:16,,
1816,3.0,9,1,cancelado,2025-10-10 02:39:27,,
1817,27.0,2,4,resolvido,2026-05-28 23:22:25,2026-05-31 23:22:25,3.0
1818,50.0,9,1,aberto,2025-10-31 05:50:16,,
1819,48.0,8,2,em_andamento,2025-11-25 09:55:47,,
1820,26.0,1,1,cancelado,2026-07-27 12:16:45,,
1821,46.0,5,3,cancelado,2026-05-07 17:02:49,,
1822,49.0,8,3,resolvido,2026-07-28 00:27:20,2026-08-08 00:27:20,11.0
1823,12.0,4,2,aberto,2026-03-14 21:00:24,,
1824,48.0,10,3,aberto,2026-05-23 14:16:50,,
1825,28.0,9,1,aberto,2025-11-04 23:03:55,,
1826,26.0,2,1,em_andamento,2026-07-02 10:52:46,,
1827,42.0,8,4,cancelado,2025-08-27 13:54:13,,
1828,43.0,10,4,resolvido,2026-07-05 03:37:44,2026-07-06 03:37:44,1.0
1829,24.0,7,3,aberto,2026-04-10 16:50:06,,
1830,9.0,3,1,em_andamento,2026-01-30 09:47:23,,
1831,8.0,1,2,aberto,2026-02-27 02:18:18,,
1832,14.0,8,2,em_andamento,2026-07-20 16:21:43,,
1833,28.0,9,2,aberto,2026-01-04 11:38:54,,
1834,20.0,8,2,cancelado,2026-07-29 09:37:20,,
1835,28.0,1,1,em_andamento,2026-06-13 07:32:31,,
1836,10.0,8,4,cancelado,2026-01-03 13:43:05,,
1837,2.0,8,2,em_andamento,2025-11-27 22:54:44,,
1838,19.0,10,4,aberto,2026-07-28 21:08:20,,
1839,22.0,1,1,cancelado,2025-12-19 00:49:27,,
1840,27.0,8,3,aberto,2026-01-11 11:17:30,,
1841,32.0,7,4,cancelado,2026-03-02 05:59:03,,
1842,15.0,1,1,cancelado,2026-07-03 16:38:33,,
1843,37.0,6,1,resolvido,2026-07-11 13:28:39,2026-07-12 13:28:39,1.0
1844,42.0,7,4,aberto,2026-06-09 19:07:35,,
1845,32.0,10,3,cancelado,2026-04-21 21:50:59,,
1846,45.0,7,1,em_andamento,2026-04-22 11:08:04,,
1847,19.0,4,4,resolvido,2026-01-19 06:48:06,2026-01-21 06:48:06,2.0
1848,38.0,6,4,em_andamento,2026-07-19 01:59:30,,
1849,19.0,7,4,resolvido,2026-07-04 16:55:22,2026-07-12 16:55:22,8.0
1850,31.0,3,2,resolvido,2025-11-12 07:28:17,2025-11-18 07:28:17,6.0
1851,31.0,3,2,em_andamento,2026-03-23 17:39:29,,
1852,11.0,10,4,aberto,2026-02-19 19:47:43,,
1853,27.0,8,3,em_andamento,2025-08-01 19:29:33,,
1854,14.0,9,1,aberto,2026-03-02 12:17:53,,
1855,23.0,5,3,em_andamento,2026-07-31 10:16:42,,
1856,12.0,9,1,aberto,2026-06-11 01:31:56,,
1857,22.0,7,1,em_andamento,2025-10-19 08:37:06,,
1858,8.0,9,2,cancelado,2025-11-26 19:31:07,,
1859,17.0,6,3,aberto,2026-01-24 13:35:51,,
1860,50.0,9,3,em_andamento,2025-11-28 18:12:23,,
1861,45.0,9,1,aberto,2026-06-08 09:51:48,,
1862,29.0,8,1,aberto,2025-12-05 18:09:06,,
1863,40.0,10,1,aberto,2026-04-21 07:16:16,,
1864,33.0,2,2,aberto,2025-08-29 15:39:33,,
1865,14.0,6,2,resolvido,2026-07-27 03:45:43,2026-08-01 03:45:43,5.0
1866,46.0,8,4,aberto,2026-04-15 12:21:11,,
1867,10.0,6,3,em_andamento,2025-11-18 11:31:18,,
1868,8.0,4,4,cancelado,2026-01-01 02:31:33,,
1869,50.0,1,2,cancelado,2026-06-08 03:33:32,,
1870,22.0,5,2,aberto,2026-04-12 15:58:47,,
1871,18.0,6,4,resolvido,2026-07-02 07:07:08,2026-07-06 07:07:08,4.0
1872,49.0,9,4,em_andamento,2026-01-03 19:57:06,,
1873,9.0,7,4,cancelado,2025-12-05 07:43:23,,
1874,30.0,9,3,aberto,2026-07-08 07:29:37,,
1875,29.0,3,1,aberto,2025-09-09 09:28:29,,
1876,6.0,6,3,cancelado,2025-12-25 06:32:42,,
1877,50.0,3,4,aberto,2026-04-19 14:35:19,,
1878,26.0,1,2,aberto,2026-03-13 21:40:38,,
1879,41.0,9,3,cancelado,2026-06-25 16:10:58,,
1880,26.0,9,3,resolvido,2026-04-11 22:10:34,2026-04-15 22:10:34,4.0
1881,23.0,1,3,em_andamento,2025-08-24 08:31:31,,
1882,45.0,7,4,em_andamento,2025-10-08 12:08:33,,
1883,35.0,10,4,resolvido,2025-08-15 00:24:42,2025-08-27 00:24:42,12.0
1884,26.0,4,3,aberto,2026-05-07 20:04:35,,
1885,3.0,9,3,cancelado,2025-08-30 06:26:38,,
1886,47.0,3,3,em_andamento,2025-10-16 05:30:17,,
1887,6.0,9,3,resolvido,2026-03-25 10:33:02,2026-03-27 10:33:02,2.0
1888,49.0,3,1,aberto,2025-08-01 10:56:51,,
1889,35.0,10,3,em_andamento,2026-04-30 08:05:28,,
1890,50.0,5,4,aberto,2026-03-28 04:30:04,,
1891,47.0,1,3,resolvido,2025-09-05 12:13:48,2025-09-09 12:13:48,4.0
1892,4.0,2,4,resolvido,2026-01-04 11:22:06,2026-01-08 11:22:06,4.0
1893,37.0,1,4,resolvido,2025-08-03 01:27:07,2025-08-17 01:27:07,14.0
1894,38.0,10,2,resolvido,2026-01-19 22:51:54,2026-01-25 22:51:54,6.0
1895,20.0,5,2,cancelado,2025-09-15 04:58:14,,
1896,34.0,4,1,resolvido,2026-02-14 07:08:10,2026-02-18 07:08:10,4.0
1897,50.0,6,4,aberto,2025-10-11 09:02:22,,
1898,10.0,7,4,aberto,2026-05-10 14:26:09,,
1899,6.0,1,4,em_andamento,2026-03-21 05:22:47,,
1900,31.0,4,4,aberto,2026-03-04 23:37:51,,
1901,24.0,9,4,cancelado,2025-11-06 22:54:47,,
1902,17.0,10,4,cancelado,2026-01-12 00:31:26,,
1903,29.0,8,4,em_andamento,2026-01-28 06:11:49,,
1904,10.0,9,2,cancelado,2026-04-15 21:15:15,,
1905,46.0,8,2,aberto,2026-05-01 22:39:02,,
1906,45.0,4,4,cancelado,2026-05-19 19:59:10,,
1907,3.0,3,3,aberto,2026-05-17 06:14:10,,
1908,39.0,7,1,aberto,2025-08-14 00:48:33,,
1909,24.0,10,3,aberto,2026-07-14 04:28:18,,
1910,34.0,3,1,resolvido,2026-01-22 17:01:47,2026-01-28 17:01:47,6.0
1911,20.0,6,3,resolvido,2026-03-18 05:53:09,2026-03-19 05:53:09,1.0
1912,10.0,10,4,aberto,2026-03-18 20:45:38,2026-03-16 20:45:38,
1913,20.0,5,2,em_andamento,2026-06-16 02:32:28,,
1914,48.0,8,1,aberto,2026-04-10 15:46:07,,
1915,36.0,6,1,aberto,2026-04-21 16:11:53,,
1916,27.0,8,3,cancelado,2025-09-05 19:42:16,,
1917,22.0,7,4,em_andamento,2025-11-07 21:31:42,,
1918,49.0,3,4,cancelado,2026-07-25 16:11:08,,
1919,43.0,8,2,resolvido,2025-09-26 16:37:58,2025-10-03 16:37:58,7.0
1920,6.0,10,4,cancelado,2025-09-27 10:10:02,,-5.0
1921,15.0,7,3,aberto,2026-02-17 08:38:41,,
1922,43.0,8,3,aberto,2026-02-10 11:25:02,,
1923,11.0,1,3,aberto,2025-10-31 20:09:15,,
1924,42.0,9,1,em_andamento,2025-09-12 13:38:25,,
1925,40.0,9,1,em_andamento,2025-12-13 21:57:28,,
1926,49.0,8,1,aberto,2025-08-18 20:32:40,,
1927,43.0,9,2,aberto,2026-04-23 14:28:34,,
1928,18.0,4,2,cancelado,2026-01-09 02:53:52,,
1929,6.0,9,3,cancelado,2025-10-09 07:25:21,,
1930,38.0,1,4,aberto,2026-07-26 22:09:33,,
1931,22.0,7,2,cancelado,2026-05-13 08:18:11,,
1932,2.0,9,3,cancelado,2025-10-20 02:30:38,,
1933,17.0,2,1,aberto,2026-04-14 14:58:13,,
1934,35.0,3,3,Resolvido,2026-03-06 17:48:31,,
1935,12.0,5,1,em_andamento,2026-04-03 08:36:35,,
1936,20.0,7,2,aberto,2025-08-25 00:42:45,,
1937,40.0,6,2,aberto,2026-06-09 11:06:12,,
1938,46.0,1,3,cancelado,2025-08-15 08:26:45,,
1939,7.0,6,2,cancelado,2025-11-14 09:13:55,,
1940,21.0,5,4,aberto,2025-10-05 10:31:02,,
1941,4.0,4,2,em_andamento,2025-11-26 15:05:24,,
1942,32.0,9,4,aberto,2026-06-13 09:36:24,,
1943,18.0,1,3,cancelado,2025-12-02 10:50:16,,
1944,36.0,7,1,cancelado,2026-07-19 16:57:04,,
1945,2.0,7,2,aberto,2026-06-21 22:45:30,,
1946,18.0,9,1,em_andamento,2026-04-18 14:02:33,,
1947,49.0,9,2,resolvido,2026-04-08 09:55:02,2026-04-11 09:55:02,3.0
1948,41.0,9,2,em_andamento,2025-12-21 06:18:02,,
1949,24.0,9,2,em_andamento,2025-12-02 12:38:23,,
1950,35.0,7,4,aberto,2025-11-26 20:51:23,,
1951,1.0,8,3,em_andamento,2026-06-23 13:11:03,,
1952,1.0,1,4,resolvido,2025-10-08 20:58:42,2025-10-13 20:58:42,5.0
1953,39.0,5,4,resolvido,2025-09-27 08:02:10,2025-10-05 08:02:10,8.0
1954,33.0,5,1,em_andamento,2026-01-13 16:55:50,,
1955,48.0,9,1,resolvido,2026-01-13 06:25:01,2026-01-17 06:25:01,4.0
1956,6.0,7,1,em_andamento,2026-02-03 06:21:17,,
1957,47.0,9,3,cancelado,2026-05-22 14:08:20,,
1958,14.0,10,3,resolvido,2026-05-16 05:20:44,2026-05-17 05:20:44,1.0
1959,46.0,8,3,em_andamento,2026-01-27 19:18:33,,
1960,43.0,6,3,em_andamento,2026-01-30 21:29:15,,
1961,30.0,10,3,aberto,2025-09-24 23:34:25,,
1962,45.0,3,1,cancelado,2025-08-07 11:52:52,,
1963,1.0,1,2,cancelado,2026-01-22 09:02:33,,
1964,36.0,8,4,aberto,2026-02-08 05:57:11,,
1965,42.0,2,1,cancelado,2025-09-29 09:03:51,,
1966,44.0,2,3,cancelado,2026-05-21 20:18:59,,
1967,39.0,6,4,em_andamento,2025-11-23 11:35:31,,
1968,50.0,1,1,cancelado,2026-05-05 20:06:10,,
1969,24.0,4,4,aberto,2026-03-19 09:08:18,,
1970,15.0,1,3,resolvido,2025-12-11 20:25:41,2025-12-12 20:25:41,1.0
1971,13.0,2,3,em_andamento,2026-04-04 13:47:02,,
1972,15.0,8,3,aberto,2025-08-03 07:32:12,,
1973,18.0,8,2,aberto,2025-09-29 11:53:35,,
1974,13.0,7,1,resolvido,2026-02-01 19:33:28,2026-02-03 19:33:28,2.0
1975,36.0,4,2,aberto,2026-04-05 10:24:32,,
1976,38.0,3,1,em_andamento,2025-08-11 12:10:48,,
1977,17.0,10,2,resolvido,2026-01-14 04:19:48,2026-01-19 04:19:48,5.0
1978,13.0,1,3,cancelado,2026-06-07 07:00:23,,
1979,1.0,7,1,resolvido,2026-06-21 20:41:40,2026-06-22 20:41:40,1.0
1980,18.0,2,4,cancelado,2026-02-14 08:52:33,,
1981,24.0,9,1,em_andamento,2025-12-14 19:21:36,,
1982,4.0,5,4,cancelado,2025-08-12 08:36:38,,
1983,21.0,1,4,em_andamento,2026-07-30 04:04:23,,
1984,22.0,2,1,em_andamento,2026-02-26 11:59:58,,
1985,45.0,7,1,em_andamento,2025-12-26 11:30:20,,
1986,13.0,3,3,resolvido,2025-11-05 21:09:12,2025-11-17 21:09:12,12.0
1987,5.0,2,1,cancelado,2025-11-22 12:41:28,,
1988,28.0,1,3,resolvido,2026-01-01 14:10:48,2026-01-08 14:10:48,7.0
1989,22.0,1,3,Em Andamento,2025-11-13 06:04:02,,
1990,5.0,10,4,Resolvido,2025-12-19 15:21:35,,
1991,41.0,8,1,aberto,2026-06-20 19:17:22,,
1992,4.0,1,4,resolvido,2026-06-07 15:21:50,2026-06-18 15:21:50,11.0
1993,45.0,2,2,aberto,2026-07-02 05:03:21,,
1994,29.0,1,3,cancelado,2025-08-16 14:02:07,,
1995,5.0,2,1,aberto,2025-10-03 13:59:54,,
1996,19.0,7,4,aberto,2026-01-29 23:51:50,,
1997,40.0,7,2,aberto,2026-03-17 07:02:38,,
1998,30.0,7,4,cancelado,2026-07-31 10:46:15,,
1999,40.0,10,1,resolvido,2026-07-25 07:46:37,2026-07-28 07:46:37,3.0
2000,2.0,8,3,em_andamento,2025-11-23 04:19:25,,
2001,7.0,2,1,aberto,2025-09-03 01:13:22,,
2002,38.0,4,2,resolvido,2026-04-10 00:12:46,2026-04-12 00:12:46,2.0
2003,23.0,7,4,cancelado,2026-05-12 19:20:09,,
2004,12.0,4,2,aberto,2026-05-06 07:19:30,,
2005,4.0,3,3,cancelado,2026-02-06 22:58:59,,
2006,33.0,6,3,em_andamento,2026-03-31 23:46:23,,
2007,10.0,8,3,resolvido,2025-11-16 02:08:47,2025-11-20 02:08:47,4.0
2008,34.0,10,2,aberto,2026-04-29 17:11:23,,
2009,16.0,9,1,cancelado,2025-11-30 11:24:50,,
2010,23.0,4,2,em_andamento,2026-01-06 06:01:18,,
2011,5.0,6,2,cancelado,2025-10-09 06:09:34,,
2012,45.0,8,3,resolvido,2026-06-21 05:21:55,2026-07-08 05:21:55,17.0
2013,40.0,5,4,resolvido,2025-08-08 10:41:55,2025-08-17 10:41:55,9.0
2014,3.0,8,2,aberto,2026-07-14 05:13:03,,
2015,41.0,4,2,cancelado,2025-08-14 02:59:26,,
2016,40.0,4,2,cancelado,2025-10-14 22:19:09,,
2017,48.0,6,4,em_andamento,2026-01-25 08:29:17,,
2018,26.0,3,1,resolvido,2025-08-10 11:32:56,2025-08-20 11:32:56,10.0
2019,1.0,2,3,aberto,2026-06-26 22:22:18,,
2020,36.0,2,2,resolvido,2026-06-30 21:35:21,2026-07-01 21:35:21,1.0
2021,49.0,6,1,aberto,2025-09-06 07:37:39,,
2022,13.0,4,3,em_andamento,2025-09-29 19:23:29,,
2023,15.0,5,2,resolvido,2025-10-03 03:06:03,2025-10-12 03:06:03,9.0
2024,36.0,4,2,em_andamento,2025-10-07 03:35:32,,
2025,2.0,3,3,aberto,2025-08-27 19:55:02,,
2026,2.0,3,4,aberto,2025-10-20 01:02:06,,
2027,22.0,4,3,cancelado,2026-04-01 15:58:50,,
2028,16.0,6,3,em_andamento,2025-09-22 17:23:54,,
2029,34.0,10,4,aberto,2025-10-12 11:29:22,,
2030,8.0,3,2,em_andamento,2025-09-18 16:10:11,,
2031,13.0,9,4,resolvido,2026-02-14 13:35:13,2026-02-19 13:35:13,5.0
2032,41.0,4,1,em_andamento,2025-09-14 20:51:53,,
2033,35.0,5,2,resolvido,2026-06-27 16:17:33,2026-07-07 16:17:33,10.0
2034,16.0,1,3,em_andamento,2026-07-23 05:47:29,,
2035,33.0,10,4,em_andamento,2025-10-29 01:30:04,,
2036,47.0,2,4,aberto,2026-07-16 19:39:16,,
2037,11.0,9,4,resolvido,2025-11-18 16:12:59,2025-11-20 16:12:59,2.0
2038,21.0,6,4,cancelado,2026-02-14 05:30:45,,
2039,31.0,5,4,aberto,2025-10-28 11:23:19,,
2040,14.0,4,2,cancelado,2026-01-17 02:59:46,,
2041,16.0,7,2,resolvido,2025-11-25 16:55:10,2025-12-02 16:55:10,7.0
2042,28.0,7,2,Resolvido,2026-03-25 23:29:12,2026-03-31 23:29:12,6.0
2043,49.0,2,3,cancelado,2026-05-15 00:24:57,,
2044,34.0,6,2,aberto,2026-02-12 17:47:20,,
2045,30.0,9,3,cancelado,2025-09-09 06:49:02,,
2046,29.0,8,4,cancelado,2026-05-30 04:46:24,,
2047,24.0,8,3,resolvido,2025-08-27 07:22:03,2025-09-04 07:22:03,8.0
2048,25.0,1,2,cancelado,2026-03-04 02:54:23,,
2049,15.0,5,1,resolvido,2025-08-19 13:24:59,2025-08-28 13:24:59,9.0
2050,33.0,9,1,resolvido,2025-12-29 18:28:06,2026-01-03 18:28:06,5.0
2051,15.0,2,1,aberto,2025-11-04 20:36:26,,
2052,24.0,1,2,resolvido,2026-01-18 18:53:59,2026-01-26 18:53:59,8.0
2053,20.0,5,2,em_andamento,2025-12-16 09:34:31,,
2054,49.0,9,3,aberto,2026-05-05 01:30:47,,
2055,50.0,5,3,resolvido,2026-03-12 12:54:18,2026-03-22 12:54:18,10.0
2056,26.0,7,1,cancelado,2026-05-27 05:56:09,,
2057,42.0,9,2,cancelado,2026-05-10 20:38:17,,
2058,15.0,4,2,cancelado,2025-12-07 18:20:10,,
2059,15.0,9,4,cancelado,2026-05-15 02:52:14,,
2060,22.0,2,3,em_andamento,2026-05-24 00:57:44,,
2061,28.0,7,2,cancelado,2026-03-28 19:24:30,,
2062,29.0,9,1,resolvido,2025-12-02 02:50:50,2025-12-14 02:50:50,12.0
2063,20.0,1,4,resolvido,2026-05-17 09:24:48,2026-05-30 09:24:48,13.0
2064,22.0,4,4,cancelado,2026-03-26 03:42:12,,
2065,44.0,7,3,resolvido,2026-06-08 11:57:21,2026-06-10 11:57:21,2.0
2066,3.0,3,2,resolvido,2025-09-02 16:08:50,2025-09-06 16:08:50,4.0
2067,37.0,10,4,cancelado,2025-12-03 13:51:45,,
2068,14.0,7,1,cancelado,2026-05-11 23:38:36,,
2069,13.0,8,1,resolvido,2026-03-18 13:32:56,2026-03-21 13:32:56,3.0
2070,20.0,2,2,aberto,2026-02-26 01:32:12,,
2071,44.0,9,2,aberto,2025-08-06 07:31:31,,
2072,45.0,10,4,aberto,2025-12-29 07:34:35,,
2073,12.0,4,1,cancelado,2026-06-23 15:41:30,,
2074,19.0,4,2,resolvido,2026-04-16 19:23:20,2026-04-21 19:23:20,5.0
2075,43.0,9,1,cancelado,2025-11-17 04:48:00,,
2076,4.0,6,1,em_andamento,2026-01-20 04:19:54,,
2077,21.0,7,4,em_andamento,2025-12-26 09:38:48,,
2078,8.0,3,4,cancelado,2026-02-25 14:47:39,,
2079,48.0,2,4,em_andamento,2025-08-15 10:48:07,,
2080,9.0,4,3,cancelado,2026-06-04 15:33:38,,
2081,46.0,8,2,resolvido,2025-12-26 15:37:10,2025-12-28 15:37:10,2.0
2082,44.0,8,3,em_andamento,2025-08-18 16:48:43,,
2083,1.0,3,4,aberto,2026-06-15 08:32:56,,
2084,26.0,10,2,resolvido,2026-07-06 03:46:53,2026-07-10 03:46:53,4.0
2085,37.0,8,4,cancelado,2026-01-26 21:07:59,,
2086,37.0,1,1,resolvido,2025-11-24 09:04:32,2025-11-25 09:04:32,1.0
2087,23.0,5,4,em_andamento,2025-10-18 03:27:08,,
2088,27.0,4,2,cancelado,2026-05-16 08:22:48,,
2089,30.0,7,2,aberto,2026-07-19 17:54:57,,
2090,26.0,1,2,em_andamento,2025-12-17 09:21:18,,
2091,18.0,9,3,aberto,2026-05-10 23:05:48,,
2092,45.0,4,4,cancelado,2025-11-30 12:49:55,,
2093,49.0,9,1,resolvido,2025-08-11 19:49:40,2025-08-12 19:49:40,1.0
2094,5.0,2,3,cancelado,2026-06-10 14:04:03,,
2095,29.0,3,3,em_andamento,2026-07-23 01:28:15,,
2096,33.0,1,4,aberto,2025-11-12 13:44:55,,
2097,5.0,8,4,resolvido,2026-07-19 03:38:17,2026-07-25 03:38:17,6.0
2098,26.0,1,1,resolvido,2026-06-25 05:00:59,2026-06-26 05:00:59,1.0
2099,8.0,3,3,cancelado,2026-03-07 09:23:11,,
2100,32.0,8,1,aberto,2026-04-09 00:02:27,,
2101,36.0,4,4,em_andamento,2026-01-15 13:05:39,,
2102,31.0,5,2,em_andamento,2026-01-26 07:15:14,,
2103,2.0,10,1,em_andamento,2026-05-23 09:29:13,,
2104,19.0,2,4,em_andamento,2026-06-27 12:36:50,,
2105,5.0,1,3,em_andamento,2026-05-06 03:26:47,,
2106,29.0,6,2,em_andamento,2025-08-01 10:39:07,,
2107,46.0,1,2,cancelado,2026-01-18 17:23:51,,
2108,45.0,1,1,cancelado,2025-08-04 01:27:21,,
2109,45.0,5,4,aberto,2026-07-10 23:33:59,,
2110,39.0,1,1,cancelado,2025-12-15 19:47:32,,
2111,50.0,4,2,resolvido,2026-02-24 11:35:20,2026-03-05 11:35:20,9.0
2112,2.0,7,1,aberto,2026-06-11 21:43:42,,
2113,22.0,4,1,em_andamento,2026-07-05 22:07:18,,
2114,7.0,3,2,aberto,2026-04-17 19:45:07,,
2115,27.0,9,1,resolvido,2026-06-19 15:12:47,2026-06-24 15:12:47,5.0
2116,21.0,9,2,em_andamento,2025-09-20 14:29:02,,
2117,35.0,7,4,aberto,2025-11-09 07:15:06,,
2118,15.0,4,1,resolvido,2026-03-13 02:36:31,2026-03-19 02:36:31,6.0
2119,42.0,6,1,cancelado,2026-07-29 19:32:41,,
2120,14.0,8,2,aberto,2025-11-21 06:38:57,,
2121,43.0,5,3,aberto,2025-09-24 10:40:17,,
2122,5.0,4,4,resolvido,2025-09-15 13:08:00,2025-09-22 13:08:00,7.0
2123,50.0,10,4,aberto,2025-08-15 18:36:11,,
2124,46.0,9,2,resolvido,2025-11-19 03:03:12,2025-12-01 03:03:12,12.0
2125,41.0,7,2,resolvido,2025-12-23 12:14:32,2025-12-28 12:14:32,5.0
2126,12.0,6,4,aberto,2025-10-10 15:06:33,,
2127,22.0,1,4,cancelado,2026-02-07 06:34:30,,
2128,33.0,4,1,em_andamento,2026-03-10 08:48:09,,
2129,2.0,10,1,resolvido,2026-01-12 17:19:45,2026-01-19 17:19:45,7.0
2130,16.0,10,1,aberto,2026-07-01 01:32:08,,
2131,9.0,6,4,resolvido,2025-11-11 23:57:23,2025-11-22 23:57:23,11.0
2132,13.0,3,4,em_andamento,2025-10-07 07:24:36,,
2133,42.0,1,2,cancelado,2025-11-21 21:46:01,,
2134,48.0,6,2,resolvido,2026-01-30 20:39:48,2026-02-03 20:39:48,4.0
2135,3.0,9,4,resolvido,2025-08-14 02:52:15,2025-08-27 02:52:15,13.0
2136,49.0,1,2,resolvido,2026-07-27 00:44:59,2026-08-01 00:44:59,5.0
2137,4.0,4,2,cancelado,2026-07-25 01:23:06,,
2138,34.0,6,2,cancelado,2025-11-16 12:31:44,,
2139,41.0,1,1,cancelado,2026-04-25 11:54:20,,
2140,5.0,4,1,em_andamento,2025-08-21 12:44:54,,
2141,14.0,3,1,em_andamento,2026-03-14 04:53:31,,
2142,38.0,9,2,em_andamento,2025-11-25 03:56:49,,
2143,33.0,2,4,cancelado,2026-03-26 07:10:24,,
2144,20.0,3,2,em_andamento,2026-02-21 04:26:27,,
2145,28.0,3,2,resolvido,2025-08-19 06:32:44,2025-08-28 06:32:44,9.0
2146,19.0,10,4,em_andamento,2025-09-12 17:26:56,,
2147,18.0,8,1,resolvido,2025-08-23 11:47:01,2025-08-28 11:47:01,5.0
2148,29.0,7,4,em_andamento,2025-09-10 02:42:43,,
2149,31.0,1,4,cancelado,2025-11-19 22:05:37,,
2150,6.0,5,2,em_andamento,2026-04-04 21:34:01,,
2151,17.0,7,4,resolvido,2025-10-25 06:14:25,2025-11-02 06:14:25,8.0
2152,30.0,5,4,cancelado,2026-05-17 09:52:04,,
2153,5.0,6,2,cancelado,2025-11-25 20:28:37,,
2154,13.0,3,2,aberto,2026-06-07 21:23:41,,
