id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
1751,16,9,2,cancelado,2026-05-02 18:21:29,,,False
1752,21,8,4,em_andamento,2025-11-21 16:35:18,,,False
1753,17,3,3,resolvido,2026-03-02 05:31:35,2026-03-08 05:31:35,6.0,False
1754,13,2,4,resolvido,2026-07-05 09:55:24,2026-07-15 09:55:24,10.0,False
1755,37,4,1,aberto,2026-05-20 00:20:38,,,False
1756,36,10,2,aberto,2026-06-01 10:25:28,,,False
1757,30,4,3,em_andamento,2026-05-23 17:15:38,,,False
1758,4,7,4,resolvido,2025-12-31 11:31:39,2026-01-14 11:31:39,14.0,False
1759,10,2,3,em_andamento,2025-09-04 03:05:48,,,False
1760,37,2,1,cancelado,2025-10-05 13:09:20,,,False
1761,50,8,4,aberto,2026-04-19 16:48:41,,,False
1762,15,4,2,resolvido,2025-12-30 10:23:42,2026-01-04 10:23:42,5.0,True
1763,9,7,2,em_andamento,2025-08-03 12:49:42,,,False
1764,19,4,4,em_andamento,2025-09-09 06:48:58,,,False
1765,27,3,1,resolvido,2026-03-02 08:01:13,2026-03-13 08:01:13,11.0,False
1766,17,4,4,em_andamento,2025-09-10 08:52:06,,,False
1767,24,10,4,aberto,2025-12-02 19:13:29,,,False
1768,1,8,2,resolvido,2025-09-08 11:04:26,2025-09-18 11:04:26,10.0,False
1769,14,7,4,resolvido,2025-09-22 20:47:59,2025-09-28 20:47:59,6.0,False
1770,5,2,1,aberto,2025-10-06 22:30:41,,,False
1771,22,4,4,resolvido,2025-08-09 08:15:29,2025-08-25 08:15:29,16.0,False
1772,39,1,1,resolvido,2026-02-10 03:14:09,2026-02-16 03:14:09,6.0,False
1773,33,10,4,resolvido,2026-03-03 10:14:25,2026-03-15 10:14:25,12.0,False
1774,9,9,1,em_andamento,2026-03-16 08:08:06,,,False
1775,17,3,4,resolvido,2025-08-12 01:41:18,2025-08-18 01:41:18,6.0,False
1776,30,3,1,resolvido,2026-01-08 10:25:20,2026-01-13 10:25:20,5.0,True
1777,17,2,3,aberto,2025-12-29 07:12:45,,,False
1778,9,8,3,resolvido,2026-04-10 17:55:46,2026-04-12 17:55:46,2.0,True
1779,28,5,3,resolvido,2025-08-05 20:18:20,2025-08-07 20:18:20,2.0,True
1780,11,6,4,em_andamento,2025-08-23 11:00:27,,,False
1781,36,8,1,em_andamento,2026-06-22 13:07:30,,,False
1782,10,1,2,em_andamento,2026-01-21 23:25:44,,,False
1783,3,8,3,em_andamento,2026-06-07 15:37:27,,,False
1784,46,8,4,aberto,2026-02-07 19:01:30,,,False
1785,32,1,4,resolvido,2026-02-19 18:49:36,2026-02-25 18:49:36,6.0,False
1786,46,9,4,cancelado,2026-07-29 17:42:55,,,False
1787,32,2,2,aberto,2026-05-18 00:37:26,,,False
1788,23,2,2,resolvido,2025-12-09 07:14:14,2025-12-17 07:14:14,8.0,False
1789,33,5,2,aberto,2026-01-15 09:09:06,,,False
1790,34,10,2,cancelado,2026-03-03 22:00:39,,,False
1791,5,4,4,aberto,2026-01-02 10:01:27,,,False
1792,22,1,3,aberto,2026-06-19 07:53:02,,,False
1793,26,6,1,resolvido,2026-07-25 14:31:19,2026-08-03 14:31:19,9.0,False
1794,10,1,1,cancelado,2026-02-14 02:06:19,,,False
1795,46,8,4,resolvido,2025-12-04 05:53:18,2025-12-10 05:53:18,6.0,False
1796,3,10,4,resolvido,2025-09-21 15:01:48,2025-09-27 15:01:48,6.0,False
1797,47,10,2,em_andamento,2026-04-29 12:24:38,,,False
1798,4,5,3,aberto,2025-10-24 06:34:49,,,False
1799,48,2,4,aberto,2026-04-18 05:46:46,,,False
1800,26,5,2,em_andamento,2026-07-26 06:09:56,,,False
1801,50,7,1,aberto,2026-03-23 20:11:47,,,False
1802,14,3,4,cancelado,2025-08-11 04:27:51,,,False
1803,19,3,1,resolvido,2025-12-31 18:41:57,2026-01-02 18:41:57,2.0,True
1804,20,10,2,resolvido,2026-06-21 15:05:32,2026-06-28 15:05:32,7.0,False
1805,43,2,3,em_andamento,2026-02-14 05:10:05,,,False
1807,18,10,4,aberto,2026-02-12 05:17:47,,,False
1808,49,7,3,em_andamento,2026-03-26 15:20:33,,,False
1809,28,7,1,aberto,2026-04-04 13:52:39,,,False
1810,33,6,4,em_andamento,2025-11-05 04:38:37,,,False
1811,42,3,4,aberto,2026-02-01 22:24:22,,,False
1812,19,8,4,aberto,2025-08-20 17:13:45,,,False
1813,31,5,2,em_andamento,2026-03-03 00:31:10,,,False
1814,44,5,2,cancelado,2026-03-15 11:03:35,,,False
1815,19,10,1,aberto,2026-07-25 19:20:16,,,False
1816,3,9,1,cancelado,2025-10-10 02:39:27,,,False
1817,27,2,4,resolvido,2026-05-28 23:22:25,2026-05-31 23:22:25,3.0,True
1818,50,9,1,aberto,2025-10-31 05:50:16,,,False
1819,48,8,2,em_andamento,2025-11-25 09:55:47,,,False
1820,26,1,1,cancelado,2026-07-27 12:16:45,,,False
1821,46,5,3,cancelado,2026-05-07 17:02:49,,,False
1822,49,8,3,resolvido,2026-07-28 00:27:20,2026-08-08 00:27:20,11.0,False
1823,12,4,2,aberto,2026-03-14 21:00:24,,,False
1824,48,10,3,aberto,2026-05-23 14:16:50,,,False
1825,28,9,1,aberto,2025-11-04 23:03:55,,,False
1826,26,2,1,em_andamento,2026-07-02 10:52:46,,,False
1827,42,8,4,cancelado,2025-08-27 13:54:13,,,False
1828,43,10,4,resolvido,2026-07-05 03:37:44,2026-07-06 03:37:44,1.0,True
1829,24,7,3,aberto,2026-04-10 16:50:06,,,False
1830,9,3,1,em_andamento,2026-01-30 09:47:23,,,False
1831,8,1,2,aberto,2026-02-27 02:18:18,,,False
1832,14,8,2,em_andamento,2026-07-20 16:21:43,,,False
1833,28,9,2,aberto,2026-01-04 11:38:54,,,False
1834,20,8,2,cancelado,2026-07-29 09:37:20,,,False
1835,28,1,1,em_andamento,2026-06-13 07:32:31,,,False
1836,10,8,4,cancelado,2026-01-03 13:43:05,,,False
1837,2,8,2,em_andamento,2025-11-27 22:54:44,,,False
1838,19,10,4,aberto,2026-07-28 21:08:20,,,False
1839,22,1,1,cancelado,2025-12-19 00:49:27,,,False
1840,27,8,3,aberto,2026-01-11 11:17:30,,,False
1841,32,7,4,cancelado,2026-03-02 05:59:03,,,False
1842,15,1,1,cancelado,2026-07-03 16:38:33,,,False
1843,37,6,1,resolvido,2026-07-11 13:28:39,2026-07-12 13:28:39,1.0,True
1844,42,7,4,aberto,2026-06-09 19:07:35,,,False
1845,32,10,3,cancelado,2026-04-21 21:50:59,,,False
1846,45,7,1,em_andamento,2026-04-22 11:08:04,,,False
1847,19,4,4,resolvido,2026-01-19 06:48:06,2026-01-21 06:48:06,2.0,True
1848,38,6,4,em_andamento,2026-07-19 01:59:30,,,False
1849,19,7,4,resolvido,2026-07-04 16:55:22,2026-07-12 16:55:22,8.0,False
1850,31,3,2,resolvido,2025-11-12 07:28:17,2025-11-18 07:28:17,6.0,False
1851,31,3,2,em_andamento,2026-03-23 17:39:29,,,False
1852,11,10,4,aberto,2026-02-19 19:47:43,,,False
1853,27,8,3,em_andamento,2025-08-01 19:29:33,,,False
1854,14,9,1,aberto,2026-03-02 12:17:53,,,False
1855,23,5,3,em_andamento,2026-07-31 10:16:42,,,False
1856,12,9,1,aberto,2026-06-11 01:31:56,,,False
1857,22,7,1,em_andamento,2025-10-19 08:37:06,,,False
1858,8,9,2,cancelado,2025-11-26 19:31:07,,,False
1859,17,6,3,aberto,2026-01-24 13:35:51,,,False
1860,50,9,3,em_andamento,2025-11-28 18:12:23,,,False
1861,45,9,1,aberto,2026-06-08 09:51:48,,,False
1862,29,8,1,aberto,2025-12-05 18:09:06,,,False
1863,40,10,1,aberto,2026-04-21 07:16:16,,,False
1864,33,2,2,aberto,2025-08-29 15:39:33,,,False
1865,14,6,2,resolvido,2026-07-27 03:45:43,2026-08-01 03:45:43,5.0,True
1866,46,8,4,aberto,2026-04-15 12:21:11,,,False
1867,10,6,3,em_andamento,2025-11-18 11:31:18,,,False
1868,8,4,4,cancelado,2026-01-01 02:31:33,,,False
1869,50,1,2,cancelado,2026-06-08 03:33:32,,,False
1870,22,5,2,aberto,2026-04-12 15:58:47,,,False
1871,18,6,4,resolvido,2026-07-02 07:07:08,2026-07-06 07:07:08,4.0,True
1872,49,9,4,em_andamento,2026-01-03 19:57:06,,,False
1873,9,7,4,cancelado,2025-12-05 07:43:23,,,False
1874,30,9,3,aberto,2026-07-08 07:29:37,,,False
1875,29,3,1,aberto,2025-09-09 09:28:29,,,False
1876,6,6,3,cancelado,2025-12-25 06:32:42,,,False
1877,50,3,4,aberto,2026-04-19 14:35:19,,,False
1878,26,1,2,aberto,2026-03-13 21:40:38,,,False
1879,41,9,3,cancelado,2026-06-25 16:10:58,,,False
1880,26,9,3,resolvido,2026-04-11 22:10:34,2026-04-15 22:10:34,4.0,True
1881,23,1,3,em_andamento,2025-08-24 08:31:31,,,False
1882,45,7,4,em_andamento,2025-10-08 12:08:33,,,False
1883,35,10,4,resolvido,2025-08-15 00:24:42,2025-08-27 00:24:42,12.0,False
1884,26,4,3,aberto,2026-05-07 20:04:35,,,False
1885,3,9,3,cancelado,2025-08-30 06:26:38,,,False
1886,47,3,3,em_andamento,2025-10-16 05:30:17,,,False
1887,6,9,3,resolvido,2026-03-25 10:33:02,2026-03-27 10:33:02,2.0,True
1888,49,3,1,aberto,2025-08-01 10:56:51,,,False
1889,35,10,3,em_andamento,2026-04-30 08:05:28,,,False
1890,50,5,4,aberto,2026-03-28 04:30:04,,,False
1891,47,1,3,resolvido,2025-09-05 12:13:48,2025-09-09 12:13:48,4.0,True
1892,4,2,4,resolvido,2026-01-04 11:22:06,2026-01-08 11:22:06,4.0,True
1893,37,1,4,resolvido,2025-08-03 01:27:07,2025-08-17 01:27:07,14.0,False
1894,38,10,2,resolvido,2026-01-19 22:51:54,2026-01-25 22:51:54,6.0,False
1895,20,5,2,cancelado,2025-09-15 04:58:14,,,False
1896,34,4,1,resolvido,2026-02-14 07:08:10,2026-02-18 07:08:10,4.0,True
1897,50,6,4,aberto,2025-10-11 09:02:22,,,False
1898,10,7,4,aberto,2026-05-10 14:26:09,,,False
1899,6,1,4,em_andamento,2026-03-21 05:22:47,,,False
1900,31,4,4,aberto,2026-03-04 23:37:51,,,False
1901,24,9,4,cancelado,2025-11-06 22:54:47,,,False
1902,17,10,4,cancelado,2026-01-12 00:31:26,,,False
1903,29,8,4,em_andamento,2026-01-28 06:11:49,,,False
1904,10,9,2,cancelado,2026-04-15 21:15:15,,,False
1905,46,8,2,aberto,2026-05-01 22:39:02,,,False
1906,45,4,4,cancelado,2026-05-19 19:59:10,,,False
1907,3,3,3,aberto,2026-05-17 06:14:10,,,False
1908,39,7,1,aberto,2025-08-14 00:48:33,,,False
1909,24,10,3,aberto,2026-07-14 04:28:18,,,False
1910,34,3,1,resolvido,2026-01-22 17:01:47,2026-01-28 17:01:47,6.0,False
1911,20,6,3,resolvido,2026-03-18 05:53:09,2026-03-19 05:53:09,1.0,True
1913,20,5,2,em_andamento,2026-06-16 02:32:28,,,False
1914,48,8,1,aberto,2026-04-10 15:46:07,,,False
1915,36,6,1,aberto,2026-04-21 16:11:53,,,False
1916,27,8,3,cancelado,2025-09-05 19:42:16,,,False
1917,22,7,4,em_andamento,2025-11-07 21:31:42,,,False
1918,49,3,4,cancelado,2026-07-25 16:11:08,,,False
1919,43,8,2,resolvido,2025-09-26 16:37:58,2025-10-03 16:37:58,7.0,False
1921,15,7,3,aberto,2026-02-17 08:38:41,,,False
1922,43,8,3,aberto,2026-02-10 11:25:02,,,False
1923,11,1,3,aberto,2025-10-31 20:09:15,,,False
1924,42,9,1,em_andamento,2025-09-12 13:38:25,,,False
1925,40,9,1,em_andamento,2025-12-13 21:57:28,,,False
1926,49,8,1,aberto,2025-08-18 20:32:40,,,False
1927,43,9,2,aberto,2026-04-23 14:28:34,,,False
1928,18,4,2,cancelado,2026-01-09 02:53:52,,,False
1929,6,9,3,cancelado,2025-10-09 07:25:21,,,False
1930,38,1,4,aberto,2026-07-26 22:09:33,,,False
1931,22,7,2,cancelado,2026-05-13 08:18:11,,,False
1932,2,9,3,cancelado,2025-10-20 02:30:38,,,False
1933,17,2,1,aberto,2026-04-14 14:58:13,,,False
1935,12,5,1,em_andamento,2026-04-03 08:36:35,,,False
1936,20,7,2,aberto,2025-08-25 00:42:45,,,False
1937,40,6,2,aberto,2026-06-09 11:06:12,,,False
1938,46,1,3,cancelado,2025-08-15 08:26:45,,,False
1939,7,6,2,cancelado,2025-11-14 09:13:55,,,False
1940,21,5,4,aberto,2025-10-05 10:31:02,,,False
1941,4,4,2,em_andamento,2025-11-26 15:05:24,,,False
1942,32,9,4,aberto,2026-06-13 09:36:24,,,False
1943,18,1,3,cancelado,2025-12-02 10:50:16,,,False
1944,36,7,1,cancelado,2026-07-19 16:57:04,,,False
1945,2,7,2,aberto,2026-06-21 22:45:30,,,False
1946,18,9,1,em_andamento,2026-04-18 14:02:33,,,False
1947,49,9,2,resolvido,2026-04-08 09:55:02,2026-04-11 09:55:02,3.0,True
1948,41,9,2,em_andamento,2025-12-21 06:18:02,,,False
1949,24,9,2,em_andamento,2025-12-02 12:38:23,,,False
1950,35,7,4,aberto,2025-11-26 20:51:23,,,False
1951,1,8,3,em_andamento,2026-06-23 13:11:03,,,False
1952,1,1,4,resolvido,2025-10-08 20:58:42,2025-10-13 20:58:42,5.0,True
1953,39,5,4,resolvido,2025-09-27 08:02:10,2025-10-05 08:02:10,8.0,False
1954,33,5,1,em_andamento,2026-01-13 16:55:50,,,False
1955,48,9,1,resolvido,2026-01-13 06:25:01,2026-01-17 06:25:01,4.0,True
1956,6,7,1,em_andamento,2026-02-03 06:21:17,,,False
1957,47,9,3,cancelado,2026-05-22 14:08:20,,,False
1958,14,10,3,resolvido,2026-05-16 05:20:44,2026-05-17 05:20:44,1.0,True
1959,46,8,3,em_andamento,2026-01-27 19:18:33,,,False
1960,43,6,3,em_andamento,2026-01-30 21:29:15,,,False
1961,30,10,3,aberto,2025-09-24 23:34:25,,,False
1962,45,3,1,cancelado,2025-08-07 11:52:52,,,False
1963,1,1,2,cancelado,2026-01-22 09:02:33,,,False
1964,36,8,4,aberto,2026-02-08 05:57:11,,,False
1965,42,2,1,cancelado,2025-09-29 09:03:51,,,False
1966,44,2,3,cancelado,2026-05-21 20:18:59,,,False
1967,39,6,4,em_andamento,2025-11-23 11:35:31,,,False
1968,50,1,1,cancelado,2026-05-05 20:06:10,,,False
1969,24,4,4,aberto,2026-03-19 09:08:18,,,False
1970,15,1,3,resolvido,2025-12-11 20:25:41,2025-12-12 20:25:41,1.0,True
1971,13,2,3,em_andamento,2026-04-04 13:47:02,,,False
1972,15,8,3,aberto,2025-08-03 07:32:12,,,False
1973,18,8,2,aberto,2025-09-29 11:53:35,,,False
1974,13,7,1,resolvido,2026-02-01 19:33:28,2026-02-03 19:33:28,2.0,True
1975,36,4,2,aberto,2026-04-05 10:24:32,,,False
1976,38,3,1,em_andamento,2025-08-11 12:10:48,,,False
1977,17,10,2,resolvido,2026-01-14 04:19:48,2026-01-19 04:19:48,5.0,True
1978,13,1,3,cancelado,2026-06-07 07:00:23,,,False
1979,1,7,1,resolvido,2026-06-21 20:41:40,2026-06-22 20:41:40,1.0,True
1980,18,2,4,cancelado,2026-02-14 08:52:33,,,False
1981,24,9,1,em_andamento,2025-12-14 19:21:36,,,False
1982,4,5,4,cancelado,2025-08-12 08:36:38,,,False
1983,21,1,4,em_andamento,2026-07-30 04:04:23,,,False
1984,22,2,1,em_andamento,2026-02-26 11:59:58,,,False
1985,45,7,1,em_andamento,2025-12-26 11:30:20,,,False
1986,13,3,3,resolvido,2025-11-05 21:09:12,2025-11-17 21:09:12,12.0,False
1987,5,2,1,cancelado,2025-11-22 12:41:28,,,False
1988,28,1,3,resolvido,2026-01-01 14:10:48,2026-01-08 14:10:48,7.0,False
1991,41,8,1,aberto,2026-06-20 19:17:22,,,False
1992,4,1,4,resolvido,2026-06-07 15:21:50,2026-06-18 15:21:50,11.0,False
1993,45,2,2,aberto,2026-07-02 05:03:21,,,False
1994,29,1,3,cancelado,2025-08-16 14:02:07,,,False
1995,5,2,1,aberto,2025-10-03 13:59:54,,,False
1997,40,7,2,aberto,2026-03-17 07:02:38,,,False
1998,30,7,4,cancelado,2026-07-31 10:46:15,,,False
1999,40,10,1,resolvido,2026-07-25 07:46:37,2026-07-28 07:46:37,3.0,True
2000,2,8,3,em_andamento,2025-11-23 04:19:25,,,False
2001,7,2,1,aberto,2025-09-03 01:13:22,,,False
2002,38,4,2,resolvido,2026-04-10 00:12:46,2026-04-12 00:12:46,2.0,True
2003,23,7,4,cancelado,2026-05-12 19:20:09,,,False
2004,12,4,2,aberto,2026-05-06 07:19:30,,,False
2005,4,3,3,cancelado,2026-02-06 22:58:59,,,False
2006,33,6,3,em_andamento,2026-03-31 23:46:23,,,False
2007,10,8,3,resolvido,2025-11-16 02:08:47,2025-11-20 02:08:47,4.0,True
2008,34,10,2,aberto,2026-04-29 17:11:23,,,False
2009,16,9,1,cancelado,2025-11-30 11:24:50,,,False
2010,23,4,2,em_andamento,2026-01-06 06:01:18,,,False
2011,5,6,2,cancelado,2025-10-09 06:09:34,,,False
2012,45,8,3,resolvido,2026-06-21 05:21:55,2026-07-08 05:21:55,17.0,False
2013,40,5,4,resolvido,2025-08-08 10:41:55,2025-08-17 10:41:55,9.0,False
2014,3,8,2,aberto,2026-07-14 05:13:03,,,False
2015,41,4,2,cancelado,2025-08-14 02:59:26,,,False
2016,40,4,2,cancelado,2025-10-14 22:19:09,,,False
2017,48,6,4,em_andamento,2026-01-25 08:29:17,,,False
2018,26,3,1,resolvido,2025-08-10 11:32:56,2025-08-20 11:32:56,10.0,False
2019,1,2,3,aberto,2026-06-26 22:22:18,,,False
2020,36,2,2,resolvido,2026-06-30 21:35:21,2026-07-01 21:35:21,1.0,True
2021,49,6,1,aberto,2025-09-06 07:37:39,,,False
2022,13,4,3,em_andamento,2025-09-29 19:23:29,,,False
2023,15,5,2,resolvido,2025-10-03 03:06:03,2025-10-12 03:06:03,9.0,False
2024,36,4,2,em_andamento,2025-10-07 03:35:32,,,False
2025,2,3,3,aberto,2025-08-27 19:55:02,,,False
2026,2,3,4,aberto,2025-10-20 01:02:06,,,False
2027,22,4,3,cancelado,2026-04-01 15:58:50,,,False
2028,16,6,3,em_andamento,2025-09-22 17:23:54,,,False
2029,34,10,4,aberto,2025-10-12 11:29:22,,,False
2030,8,3,2,em_andamento,2025-09-18 16:10:11,,,False
2031,13,9,4,resolvido,2026-02-14 13:35:13,2026-02-19 13:35:13,5.0,True
2032,41,4,1,em_andamento,2025-09-14 20:51:53,,,False
2033,35,5,2,resolvido,2026-06-27 16:17:33,2026-07-07 16:17:33,10.0,False
2034,16,1,3,em_andamento,2026-07-23 05:47:29,,,False
2035,33,10,4,em_andamento,2025-10-29 01:30:04,,,False
2036,47,2,4,aberto,2026-07-16 19:39:16,,,False
2037,11,9,4,resolvido,2025-11-18 16:12:59,2025-11-20 16:12:59,2.0,True
2038,21,6,4,cancelado,2026-02-14 05:30:45,,,False
2039,31,5,4,aberto,2025-10-28 11:23:19,,,False
2040,14,4,2,cancelado,2026-01-17 02:59:46,,,False
2041,16,7,2,resolvido,2025-11-25 16:55:10,2025-12-02 16:55:10,7.0,False
2042,28,7,2,resolvido,2026-03-25 23:29:12,2026-03-31 23:29:12,6.0,False
2043,49,2,3,cancelado,2026-05-15 00:24:57,,,False
2044,34,6,2,aberto,2026-02-12 17:47:20,,,False
2045,30,9,3,cancelado,2025-09-09 06:49:02,,,False
2046,29,8,4,cancelado,2026-05-30 04:46:24,,,False
2047,24,8,3,resolvido,2025-08-27 07:22:03,2025-09-04 07:22:03,8.0,False
2048,25,1,2,cancelado,2026-03-04 02:54:23,,,False
2049,15,5,1,resolvido,2025-08-19 13:24:59,2025-08-28 13:24:59,9.0,False
2050,33,9,1,resolvido,2025-12-29 18:28:06,2026-01-03 18:28:06,5.0,True
2051,15,2,1,aberto,2025-11-04 20:36:26,,,False
2052,24,1,2,resolvido,2026-01-18 18:53:59,2026-01-26 18:53:59,8.0,False
2053,20,5,2,em_andamento,2025-12-16 09:34:31,,,False
2054,49,9,3,aberto,2026-05-05 01:30:47,,,False
2055,50,5,3,resolvido,2026-03-12 12:54:18,2026-03-22 12:54:18,10.0,False
2056,26,7,1,cancelado,2026-05-27 05:56:09,,,False
2057,42,9,2,cancelado,2026-05-10 20:38:17,,,False
2058,15,4,2,cancelado,2025-12-07 18:20:10,,,False
2059,15,9,4,cancelado,2026-05-15 02:52:14,,,False
2060,22,2,3,em_andamento,2026-05-24 00:57:44,,,False
2061,28,7,2,cancelado,2026-03-28 19:24:30,,,False
2062,29,9,1,resolvido,2025-12-02 02:50:50,2025-12-14 02:50:50,12.0,False
2063,20,1,4,resolvido,2026-05-17 09:24:48,2026-05-30 09:24:48,13.0,False
2064,22,4,4,cancelado,2026-03-26 03:42:12,,,False
2065,44,7,3,resolvido,2026-06-08 11:57:21,2026-06-10 11:57:21,2.0,True
2067,37,10,4,cancelado,2025-12-03 13:51:45,,,False
2068,14,7,1,cancelado,2026-05-11 23:38:36,,,False
2069,13,8,1,resolvido,2026-03-18 13:32:56,2026-03-21 13:32:56,3.0,True
2070,20,2,2,aberto,2026-02-26 01:32:12,,,False
2071,44,9,2,aberto,2025-08-06 07:31:31,,,False
2072,45,10,4,aberto,2025-12-29 07:34:35,,,False
2073,12,4,1,cancelado,2026-06-23 15:41:30,,,False
2074,19,4,2,resolvido,2026-04-16 19:23:20,2026-04-21 19:23:20,5.0,True
2075,43,9,1,cancelado,2025-11-17 04:48:00,,,False
2076,4,6,1,em_andamento,2026-01-20 04:19:54,,,False
2077,21,7,4,em_andamento,2025-12-26 09:38:48,,,False
2078,8,3,4,cancelado,2026-02-25 14:47:39,,,False
2079,48,2,4,em_andamento,2025-08-15 10:48:07,,,False
2080,9,4,3,cancelado,2026-06-04 15:33:38,,,False
2081,46,8,2,resolvido,2025-12-26 15:37:10,2025-12-28 15:37:10,2.0,True
2082,44,8,3,em_andamento,2025-08-18 16:48:43,,,False
2083,1,3,4,aberto,2026-06-15 08:32:56,,,False
2084,26,10,2,resolvido,2026-07-06 03:46:53,2026-07-10 03:46:53,4.0,True
2085,37,8,4,cancelado,2026-01-26 21:07:59,,,False
2086,37,1,1,resolvido,2025-11-24 09:04:32,2025-11-25 09:04:32,1.0,True
2087,23,5,4,em_andamento,2025-10-18 03:27:08,,,False
2088,27,4,2,cancelado,2026-05-16 08:22:48,,,False
2089,30,7,2,aberto,2026-07-19 17:54:57,,,False
2090,26,1,2,em_andamento,2025-12-17 09:21:18,,,False
2091,18,9,3,aberto,2026-05-10 23:05:48,,,False
2092,45,4,4,cancelado,2025-11-30 12:49:55,,,False
2093,49,9,1,resolvido,2025-08-11 19:49:40,2025-08-12 19:49:40,1.0,True
2094,5,2,3,cancelado,2026-06-10 14:04:03,,,False
2095,29,3,3,em_andamento,2026-07-23 01:28:15,,,False
2096,33,1,4,aberto,2025-11-12 13:44:55,,,False
2097,5,8,4,resolvido,2026-07-19 03:38:17,2026-07-25 03:38:17,6.0,False
2098,26,1,1,resolvido,2026-06-25 05:00:59,2026-06-26 05:00:59,1.0,True
2099,8,3,3,cancelado,2026-03-07 09:23:11,,,False
2100,32,8,1,aberto,2026-04-09 00:02:27,,,False
2101,36,4,4,em_andamento,2026-01-15 13:05:39,,,False
2102,31,5,2,em_andamento,2026-01-26 07:15:14,,,False
2103,2,10,1,em_andamento,2026-05-23 09:29:13,,,False
2104,19,2,4,em_andamento,2026-06-27 12:36:50,,,False
2105,5,1,3,em_andamento,2026-05-06 03:26:47,,,False
2106,29,6,2,em_andamento,2025-08-01 10:39:07,,,False
2107,46,1,2,cancelado,2026-01-18 17:23:51,,,False
2108,45,1,1,cancelado,2025-08-04 01:27:21,,,False
2109,45,5,4,aberto,2026-07-10 23:33:59,,,False
2110,39,1,1,cancelado,2025-12-15 19:47:32,,,False
2111,50,4,2,resolvido,2026-02-24 11:35:20,2026-03-05 11:35:20,9.0,False
2112,2,7,1,aberto,2026-06-11 21:43:42,,,False
2113,22,4,1,em_andamento,2026-07-05 22:07:18,,,False
2114,7,3,2,aberto,2026-04-17 19:45:07,,,False
2115,27,9,1,resolvido,2026-06-19 15:12:47,2026-06-24 15:12:47,5.0,True
2116,21,9,2,em_andamento,2025-09-20 14:29:02,,,False
2117,35,7,4,aberto,2025-11-09 07:15:06,,,False
2118,15,4,1,resolvido,2026-03-13 02:36:31,2026-03-19 02:36:31,6.0,False
2119,42,6,1,cancelado,2026-07-29 19:32:41,,,False
2120,14,8,2,aberto,2025-11-21 06:38:57,,,False
2121,43,5,3,aberto,2025-09-24 10:40:17,,,False
2122,5,4,4,resolvido,2025-09-15 13:08:00,2025-09-22 13:08:00,7.0,False
2123,50,10,4,aberto,2025-08-15 18:36:11,,,False
2124,46,9,2,resolvido,2025-11-19 03:03:12,2025-12-01 03:03:12,12.0,False
2125,41,7,2,resolvido,2025-12-23 12:14:32,2025-12-28 12:14:32,5.0,True
2126,12,6,4,aberto,2025-10-10 15:06:33,,,False
2127,22,1,4,cancelado,2026-02-07 06:34:30,,,False
2128,33,4,1,em_andamento,2026-03-10 08:48:09,,,False
2129,2,10,1,resolvido,2026-01-12 17:19:45,2026-01-19 17:19:45,7.0,False
2130,16,10,1,aberto,2026-07-01 01:32:08,,,False
2131,9,6,4,resolvido,2025-11-11 23:57:23,2025-11-22 23:57:23,11.0,False
2132,13,3,4,em_andamento,2025-10-07 07:24:36,,,False
2133,42,1,2,cancelado,2025-11-21 21:46:01,,,False
2134,48,6,2,resolvido,2026-01-30 20:39:48,2026-02-03 20:39:48,4.0,True
2135,3,9,4,resolvido,2025-08-14 02:52:15,2025-08-27 02:52:15,13.0,False
2136,49,1,2,resolvido,2026-07-27 00:44:59,2026-08-01 00:44:59,5.0,True
2137,4,4,2,cancelado,2026-07-25 01:23:06,,,False
2138,34,6,2,cancelado,2025-11-16 12:31:44,,,False
2139,41,1,1,cancelado,2026-04-25 11:54:20,,,False
2140,5,4,1,em_andamento,2025-08-21 12:44:54,,,False
2141,14,3,1,em_andamento,2026-03-14 04:53:31,,,False
2142,38,9,2,em_andamento,2025-11-25 03:56:49,,,False
2143,33,2,4,cancelado,2026-03-26 07:10:24,,,False
2144,20,3,2,em_andamento,2026-02-21 04:26:27,,,False
2145,28,3,2,resolvido,2025-08-19 06:32:44,2025-08-28 06:32:44,9.0,False
2146,19,10,4,em_andamento,2025-09-12 17:26:56,,,False
2147,18,8,1,resolvido,2025-08-23 11:47:01,2025-08-28 11:47:01,5.0,True
2148,29,7,4,em_andamento,2025-09-10 02:42:43,,,False
2149,31,1,4,cancelado,2025-11-19 22:05:37,,,False
2150,6,5,2,em_andamento,2026-04-04 21:34:01,,,False
2151,17,7,4,resolvido,2025-10-25 06:14:25,2025-11-02 06:14:25,8.0,False
2152,30,5,4,cancelado,2026-05-17 09:52:04,,,False
2153,5,6,2,cancelado,2025-11-25 20:28:37,,,False
2154,13,3,2,aberto,2026-06-07 21:23:41,,,False
2155,1,9,3,cancelado,2025-09-17 04:01:50,,,False
2156,26,7,4,resolvido,2026-06-30 15:56:20,2026-07-04 15:56:20,4.0,True
2157,38,2,4,aberto,2026-06-18 02:37:29,,,False
2158,8,7,2,em_andamento,2026-01-05 19:29:25,,,False
2159,49,7,3,resolvido,2025-12-12 17:49:18,2025-12-21 17:49:18,9.0,False
2160,33,8,3,aberto,2026-04-10 23:31:16,,,False
